tv,lnl,social,display,email,search,sales
3151.658800790955,589.962275491016,1119.3477206742143,867.4698989890319,1035.901022645553,628.5320863467222,6895.638808336309
1871.9932175537383,558.3816809889362,1944.3672132689348,1937.47258722161,1458.029944979518,676.7766075102877,6719.309993479265
3231.505263475402,1725.849701045478,2033.5212685935992,804.5338222441725,823.8134186373809,577.5817623501233,6637.950929716201
2865.7883590355646,1106.6707647899743,2709.366416185737,1972.1951862510223,1391.3381106868692,422.18971884340567,6883.1829805181105
3303.0743262091373,1985.0743249109307,2464.698139295796,1674.624043848519,1302.7068020281185,962.2602519571816,7138.970761056582
3203.848885674897,2292.165121265184,1158.6049495067728,1194.1987036373932,1101.4307130484026,269.1273278081112,6716.133674960306
4840.428156674248,778.7823474607014,1418.3253668645302,1637.3838117035723,1119.965913416329,951.1127995722458,7611.184584827235
3208.7444357389445,1949.0456771578476,1623.7753684298955,1781.4501886221528,493.1149280670518,448.9904374917877,6724.889664818004
4384.928352499469,1529.0399965766865,1232.815372929639,1094.434467183723,1445.2470661527757,610.1291562938379,7500.652549658762
2279.2811472033864,724.2385003253977,1913.798141828981,1725.0748199354985,517.6296698453183,287.0738582620369,6372.945996661719
2752.4027551641957,1803.1852129614495,2968.6183817250712,1765.2435500098882,1019.5566396178577,256.7448546968074,7595.819850968545
2881.6539041792394,1718.9336062129457,2029.2255824755232,1099.2255561504144,763.0778804940699,543.6363589748823,7145.02338641962
2114.9121733415186,1531.283734801565,2483.764336646339,850.3116252535802,872.837176118837,793.3579011037425,6658.863228790995
2519.161045911821,2352.942409119316,2365.875595398692,1044.9467414697172,1071.2013119204987,415.49182203883913,6480.49791071472
3394.052317867101,1542.159392208033,2699.822870184276,1040.7756906672732,1399.7365156705537,649.878311148256,7159.34565774313
3320.7510532181295,2481.030230900425,1431.4469809312188,878.2885450105798,903.3238359295316,422.9202724182547,6726.560770983303
3545.741378293922,1518.457627696222,2507.6525233860566,1671.208861586235,1486.5025108370853,510.89044871443264,7078.184991833578
2407.271661680564,731.7040766027352,2762.710480611499,1255.96990935009,1052.0932718866497,925.1570547790598,6933.832897504519
2263.3259806122282,1440.9425021500608,1343.0196459604854,1861.2634009446301,576.609336906392,884.6717003959357,6495.19464332385
3446.471531016652,864.6575251101425,1693.6044395760075,1102.6053267982231,609.0102243143775,612.8140347341039,6701.19832288591
1531.4469937100998,1694.2669704348546,2940.203528663123,1343.8785981199128,1187.7221391481762,390.484501977663,6644.628846052898
2012.1261741285598,1886.2643503872023,2561.575691959585,1566.8209147121154,455.4375736677199,354.54713018641826,6590.760020155533
1168.5109478119807,1436.8705574141873,1565.1816650750648,1852.9579396061336,928.3757338444495,963.2698824285713,6849.88730187238
1290.4434103843205,695.4059353662965,2127.883539288974,1429.5453219432497,563.0410207838682,362.17327720855,6218.396912465743
1973.5331170424356,1437.2827971671059,1808.6522456989576,1248.2295533748593,876.5404986956295,846.5346487300313,6642.022654410835
1078.117121187676,662.9084294688008,1979.9303526542599,1840.4180941664106,1224.9091642788915,495.1761676284298,6475.029641748947
1981.642368349846,1864.251911013068,1710.332382781417,1172.2957096251325,904.6942210655775,988.5278780465907,6627.952676034444
3619.905292248104,2080.736449730175,1558.662037060681,895.3084395590918,579.7962198790196,494.5245922902303,6947.807500395911
1244.428313875732,2424.760654454078,2349.5260827828374,1334.0505290122878,677.1179073923067,481.2132999285809,6623.945689117992
2746.946711178564,797.6042142569129,2557.0836301722347,1742.1119677975903,804.2935475174006,709.9709031020984,7055.839279611808
4652.435147678198,1564.8406710666084,2747.9142454946896,836.9369981042277,476.5173018350562,969.2134453014554,7446.167775264454
4165.139315701605,1635.0747350708373,1310.659934636376,1503.0586939875107,1042.771399689234,980.9676846371464,7235.400083998903
2221.750009179429,2344.9530675619594,2645.7110472904815,1513.3568582326834,1068.2871704058552,765.7649171735882,6900.390076958437
4699.221916766588,1754.5532811930284,1509.601648954127,1914.250116112858,468.36711984582416,803.6850925090829,7246.241098804314
2318.585986990899,791.0192912906422,1854.6727798201014,1143.7577805740261,842.5424532915782,650.7217407784221,6571.280628356868
1290.0619853502499,1372.7026479263784,2802.8873716984936,1134.6039358528355,855.4007511731975,804.6205913058654,6556.907833163974
4976.223827072454,1809.525057012501,1909.0072019652039,1328.5803816076136,767.2015254078613,887.8237239763972,7581.585449290684
4480.090108756687,1900.5688641385948,1394.1270680886323,1228.2978817658181,1013.513714364223,588.8762425560186,7271.926995901398
2863.731133204369,2226.147997181147,1319.7373104742355,1683.615035227192,780.553239066123,695.8898102640824,6795.3589249186325
3665.5060967696154,861.0142396887943,1945.9675333042676,1570.1024925578595,858.0502074255867,629.8533561864382,7104.698556908946
3684.912311426681,2403.0842935109968,2525.344847953108,1710.7052454875197,1277.2759021857662,649.9764908229417,7304.232926566057
1777.9289229218414,618.2788240311845,2994.4102879486027,1784.050149438427,578.3202909732215,912.0383278991527,6849.78388766465
1800.1945326145292,2467.5242691378044,2574.817256861804,1907.5773592809774,1081.026164833763,484.49346416445616,6821.66998999254
2878.3228134073033,2215.5341857328167,2754.0239178857073,1317.1240781415772,956.1538418599301,366.5472204804994,7070.5493423879
4646.292560550792,1820.5455655243425,2495.6647218697763,1981.6368673658594,735.578801227284,565.0240882189033,7846.457045339367
1039.975099434283,1969.9910005288432,2790.8702015122117,1058.7929760843833,1200.2881221394518,366.4681523850121,6308.182615811201
4130.022543797437,645.3840118375929,1152.5870866278265,1657.2381943367943,1006.3071954952628,598.7203405296153,7246.260119200223
1230.1071348586165,582.9597257889047,2859.863197963291,1440.811180768627,925.0976796567649,922.8064842856469,6568.042897885998
2912.8884595324716,703.531593102731,1792.8123074513123,1780.28071362186,1134.43624624832,693.9468163859822,7356.474595902603
3551.4913322939055,674.7196293282756,2843.228446560889,1372.1246247277113,1282.519338779497,884.3462826424621,7248.412690037161
3747.0370683298593,1594.7624669388701,1151.4656749189512,1740.7263624349175,1469.9356690369339,332.9527356924094,7262.142509993414
1233.9170544636454,930.8879742235783,2430.485914242272,1916.2024575772136,1092.2854052140108,920.6988740297414,6640.850700829301
2674.4144695358727,2220.4112744134527,2471.377497340409,1678.7531193681048,1361.8839839404213,681.4297315256927,6822.073352972476
3335.3490420092985,1391.4972461361444,2993.8217785955458,1731.313143461989,401.20069512525265,225.40783099238385,7080.3552847584015
1264.1821492240279,1891.0209529165497,2537.7105413796276,880.6105175190273,983.2592619984804,706.4951642280295,6595.733056876972
1540.378226381239,1805.7461859403197,1765.1474116312133,1045.9491946787368,636.1123036472179,961.1175650087343,6271.9072681336165
3654.595958016154,1139.70607785942,2114.4971032370904,1969.1644886043125,503.61170279145085,263.3336003802897,6726.378486585139
3086.5527863626066,986.3351470514581,1733.1018763331804,1631.8244045448732,985.1681187708313,665.9649043756576,6937.950174532498
1647.3146450731622,1184.9125705932704,1392.0372906097164,1473.7388207732056,1221.5091567640034,932.3828822957718,6258.279587520833
3140.957347658934,2093.316747699675,1497.004655004547,1240.37164807574,853.4997747218176,207.75613466749965,6831.611010896874
4650.769493777663,1672.5536968392369,1444.0210685486418,853.2668014483015,1137.1181942788785,704.7303411726585,7532.249626585765
1062.3503391014558,1007.0773250383506,2097.6306603264256,1242.963089556962,938.691179225045,579.9218334647701,6452.013194827694
3570.5350939434184,2135.6928861208603,2812.3212690637865,1398.6954479474912,880.7944525553686,477.5914549188885,7577.292767411889
1294.6017384213678,609.5187722206134,2825.453252176795,1053.751411264264,719.2823044794467,702.0291919563008,6313.177823967514
1025.7977718588033,1898.3667499805908,1109.527555051651,1007.7641495285991,820.8528659511051,242.16167566993354,5995.215048181703
1602.617954642535,1378.2016114986218,1159.798801903787,1410.0998616290203,784.7751938738706,802.4504370299202,6123.254276178221
2691.626527415677,1962.5807721317765,1490.238114344687,1503.0850827530526,1110.8059024163697,203.5835815357661,6629.606444896505
4209.375995927812,2354.9225604868534,1510.11890493895,1087.9015026254299,527.6203624070534,445.5485950338818,6892.879030854043
2127.1419864182344,2000.0681958938078,1189.7783504785023,1504.8673693474557,501.9000055565866,603.1669101477428,6226.575616158595
3502.6928495550346,1383.9307106227648,1776.926682346881,1880.407956649154,1126.0142936293064,501.61780045324133,7437.726965185301
2644.6265518212267,801.9513630277615,2175.4507853825744,1367.8079096256247,1000.9278768667688,445.980748164466,6386.872865521855
1937.3271678640317,2112.7019516108676,2156.3244011989273,1828.8682035046177,873.2201064169233,864.6681163744769,7066.79278761659
3056.9884571314346,1421.411053842743,2086.859362517185,1912.7257334399822,567.6871728486939,947.8660594175271,7312.871862548103
4189.857961490493,650.6246469142595,1677.3438497749944,910.8728347245028,852.1298230562427,898.970147924711,7170.3506227756925
4329.969480224577,1938.110795553732,2412.9113706331614,914.9738955881564,1268.7049396520129,617.9450504399997,7136.420924241718
4386.078127508947,1083.7039318331795,2652.9678819621427,1371.2530194651217,1378.5833593681828,907.3313401547864,7224.501081735118
2354.2312502199175,597.7764590103704,1692.548532954817,1505.7229331812432,1172.8342269606421,936.689252145235,6611.011960908674
4173.824258863012,2305.5020299481557,1171.070718598924,1311.0601573580352,465.9033934689689,527.3907176379696,7177.050234267732
1848.7138204356315,1466.20218418782,1592.660502183713,1191.7409245010035,1137.4507542612305,426.75668760435633,6458.297596289829
3953.7004049715333,1061.9221063460432,1274.7373091498055,1569.192939351387,665.084148500924,278.61216465065627,6805.375863197823
4793.537705090466,1932.773115769823,1934.7174544543618,802.4978148199043,746.7763673290456,583.2735368393833,7522.252677626073
1054.9753387638289,2271.8047553651277,1311.8703026321566,1961.687937036491,615.460528755983,957.0375363507532,6707.778382767739
2761.455724715192,500.614150067511,1925.6895153159544,1078.4949058256266,1253.3313696822252,648.7260224562968,6715.781529332574
3591.0839536560184,1875.7043700843074,1442.0057846492955,1900.5185222996085,1113.462334901007,734.0496814289372,7196.932891203297
3807.103081950212,2034.0233880368428,2477.4622109248057,930.8176934414072,1073.018560059099,290.3070547934781,6860.242712294532
1704.3510330768088,919.854854558986,1055.1364816716912,1085.704618453487,1134.7698706362037,314.81573131380503,6158.571214103707
