tv,lnl,social,display,email,search,sales
2508.3673513003305,557.1593809010471,1084.8701815914133,1351.903124675854,776.4075878681547,223.4123689085977,6184.216763719018
2317.8542238397454,580.3339338619711,2604.3616589743265,898.3101288352899,477.9057381222183,822.152044776146,6329.349124476674
2387.9987187545025,659.0306083288277,1273.6688225651912,821.5798754697007,635.1189594719021,250.23999385831274,6239.374973342164
2662.785695870566,1052.6538579411238,1353.154403129969,1193.4521701614062,1090.726534319013,870.7515385578813,6740.644175656395
2513.0664866196844,1108.4055352762623,1954.703431048998,980.2687113119744,431.1046272400132,905.8930758976512,6776.277682400982
3265.7235965342416,1300.9070264697764,1791.179881745599,1887.4282951111948,1051.473696928286,828.7790739058514,6801.271831544261
1315.7611139927608,1309.8621889325923,1972.344612257342,1010.9992041019099,1452.5354633390348,856.5992195290312,6541.519912606589
4886.16077723406,2042.818023686362,2880.0530440621105,1273.1392568138795,1274.6056686072961,649.1876530658551,7694.718121862067
4745.804137888645,782.8064871577996,2314.777871127146,1654.4930144857776,780.1567872672301,411.90795406612153,7498.3374633745625
4737.626586461996,815.4812316085154,1580.6187636840014,1778.5059920192732,552.0284109977691,714.5848021287734,7494.797399329755
4517.110496327654,1753.178103344468,1345.81742463569,1373.255783813757,911.5708773042765,551.6333192610891,7596.3895124913115
3641.305208726919,1643.4843043849933,1840.0925502618672,1017.3620115300705,832.245479796246,204.2692487352368,7002.916897696396
1884.4342509937296,808.0094109642248,1903.2820545354753,1125.0742682910236,1468.9062560262373,581.460565147868,6274.790322203096
1197.9339485854891,2204.528853707838,2202.5888197990325,1302.7621371693767,1488.854859959264,720.9503396404364,6493.819685885279
1397.2842591270664,1158.118828202415,1532.0054070795359,1237.5135071906996,851.6431219561703,211.10692775305662,6412.15464305985
2295.9700018624226,1233.9346970889724,2535.0184941936336,1218.4073086035878,563.6623818829305,697.0882688865261,6893.360124957201
3015.5321019831417,1340.920161669177,1196.9204909587631,958.2245621079971,1401.6705046071957,722.0255249734851,6866.263880403643
4973.012284739176,1145.4037414778713,2120.906727201309,1895.9723026051397,1272.8965032336928,326.4860625911174,7568.925144263545
2741.7739671783966,1614.910104545253,2247.0633064882227,835.7079277012581,962.4016273212674,544.8593481252076,6486.898457990993
3098.584361965507,1277.295446316397,1413.6631621302906,1328.0025534509014,801.8901073166554,971.4660807113061,6943.505027027671
3780.628988752322,1018.8694518905752,2652.0227009992423,1976.385791003704,892.9824103597002,907.351382239826,7191.468285029351
1722.935881791185,2308.9497354215487,2230.864250415355,1591.6687265889225,1392.0692928356214,528.6571382866022,6876.696594077775
4731.308006249023,1116.7014802803096,2291.4444292959456,1226.4927964796998,603.1077925398923,479.87701441932444,7517.25130292968
3116.138423370937,1896.9778509376438,1995.487011526877,975.3171013438039,1287.461873235818,299.2645447814848,6802.124245316803
2105.025382407074,1194.4535407137923,2819.188434352677,1956.6471267749132,420.0096961098709,228.15126763212783,6807.553683504939
4740.435945355362,1370.4399737549438,2387.855162975249,816.7836342477797,1412.6291924562936,437.970221953663,7467.8466979390705
3501.8024742358007,971.8870468026632,1763.6711297915251,1617.6650847357723,950.3270076108263,952.2266776657907,6971.094375997103
2934.758924996842,2004.6592387745084,1477.2117755681725,1856.1649657343928,649.4226089752894,966.8907610669338,6657.910696615986
3320.6236398430965,1974.4065028525063,1142.1233496469745,830.1925878634906,403.1421530989007,850.015472461021,6668.5092487923785
3993.2088756209064,544.4798916162003,1330.7216743607191,1670.2098369086013,1015.5011156192517,480.6598508158876,7122.281125886821
1618.1520147718134,620.3880806025836,2985.3659041673195,1998.6053135056818,668.9366576158219,314.90114630568894,7017.22960367511
4459.3217228129015,2344.752909489879,1813.5337919832805,1567.5709622880192,1094.3907696119277,676.4267804845434,7285.036540451697
4838.027241192852,2277.6536944757017,2797.3744545548134,1297.6147374120785,709.286209597252,717.2040057649451,7840.981999117927
3267.998607000298,1512.1743855570608,1341.1387137705287,1849.2808632275382,496.8264321092496,539.6588553964832,6685.632214509681
3729.0833871903924,1486.714783116673,1850.7217426816992,1465.015095707154,955.5567928279153,753.3174364469122,6879.203700405204
4439.333923384964,2124.848348767585,2921.0369340668976,1699.329016147928,1020.9343099169588,797.3455085213883,7619.784443702057
2499.2425256660017,776.900293769758,1182.2645028385998,1505.3347901822058,897.8490280935058,826.449330859824,6430.544855679623
4971.327179529593,1807.398242691918,2187.9685676250056,845.9493109855391,903.8391097627596,601.8384890860058,7154.885661162186
3722.0054772275907,1451.965988974519,2838.3438013926043,1055.773985846417,1048.615140690017,833.3126220477867,7650.3017958283635
2695.9947934319284,1986.6620586312458,2899.3667459085013,894.5162887840995,978.9888603511688,220.38114101556542,6790.19087822191
3709.351900006509,560.205582623981,2692.0149542235513,928.0253148598675,545.824292748924,744.3234933910957,7529.791879295526
3086.720130053746,1685.4510994478771,2711.868864720299,818.4865923056864,616.7942111335356,388.50716564038385,6689.707103463352
1446.5662861534606,1613.4564304311152,2304.3659082349313,1305.3979748169836,555.9701455719551,416.4162333501226,6085.193214563031
4183.461219077274,2181.6966591783707,1440.8462161899852,1014.3819581049981,1162.6251404417203,273.04136528538584,7365.843782826809
3257.5023210117283,1853.6725951100557,2461.3570889698394,1826.8358245927661,981.4582533836626,353.9138108745434,7056.1934926441345
4183.382231495554,2260.320716791275,2956.7689289174464,1700.0450450487924,872.8406358840211,993.6065864016024,7642.455665996445
1619.6477614698633,2274.546643285118,2051.8670293456216,1487.8123937785952,1278.1728948001341,532.3121044507802,6355.778612581511
3153.4286272031027,1316.3280017994357,1521.3947181538024,1386.8256144204745,758.3741257368856,942.2123189509483,6863.185057856401
4066.4970888516514,774.8682675036263,2146.9421355299955,1107.0423686911709,1024.917329400057,330.31962255423844,6877.285907003481
4953.218270363193,1760.567311644376,2381.220712481233,1369.9417590499825,481.8483616392183,363.24707367881564,7486.543911021489
4537.589105541035,2247.4921968170206,1416.5606188488262,1569.475131037293,1218.8444922076233,646.250683052057,7301.997482270903
4457.398508242557,649.9066883895215,2438.3786952188448,1738.6746322313306,1164.711689297149,479.626032703266,7560.7821867359635
1989.840552585592,1615.8465461693283,2174.8657177687837,898.018479511512,1282.6175922265702,715.1321668598368,6726.266386257511
4351.93840683619,729.9990533196478,2224.6998182961042,1650.15762649466,1372.923553818209,537.6372605763443,7507.479103969934
1677.1251101718522,553.9919835104039,1611.9758594796683,1691.2758521135424,1233.8310940249605,849.2777899723695,6636.2630186848055
1792.4306581937342,1859.270707881667,1310.5336202224023,1470.7666411098278,1328.9388791400233,545.247256936867,6492.550139658926
1440.4669749738882,1863.6992237443278,2246.8997906113136,1057.1830348438416,780.220058857897,657.8793459506112,6334.757973623225
4430.386122855149,1701.316089992724,2172.465978305144,1447.0215050014099,777.6710982164336,456.858560018983,7466.7904705598385
1433.0179858052747,2218.4456078035946,1676.0243754276098,1403.2458581783726,1438.730901889798,763.2327899509232,6496.687366864802
1552.44591898004,661.7528795869567,1591.7873350917744,1370.8521156641555,1406.0319899588253,723.7873671725713,6428.5134943960065
1983.5486003295432,710.5205233975187,1694.488923324568,1352.7678985606208,1003.3470752157448,517.6008262192462,6589.491502567468
3290.6496364825643,2229.0708759588942,1979.7666769976404,932.9906795498237,803.2146637999105,420.8256822324772,6683.77108821843
4520.720741201612,1506.5534397725262,2949.6394702223224,1019.4709818288377,1352.6016832846803,691.2834998562391,7834.2803551479965
2672.9126210222726,1046.1056176764746,2527.129244052413,916.7985061416108,755.7522456701029,954.5213193688062,6747.748195212534
3185.143796767141,1976.3139559705746,2703.4794783309767,1090.9733932015813,568.9985911838888,306.11441922128125,7008.595634588987
1665.957599829012,2288.807445208804,2011.2991378070622,1116.1721392768077,1103.441942506028,839.2932946764483,6536.072245847191
2063.7834235911664,1879.2065724059244,2052.247223557554,1094.0910337916544,446.8839907062636,634.3934182464725,6658.088130068082
1535.7030499430998,2083.865193356898,1408.6493228740553,1053.114881822724,817.0120967831367,620.4477561390872,6362.345684006814
2639.675379468359,1064.994480390385,2442.091672602157,1682.5064545817468,1288.4301972640842,969.3473180607833,7034.411758047687
3361.3426347127697,1077.550718821085,1843.1680115812724,1782.2784795177415,724.7378152621181,684.6998380548455,7343.415027872752
2136.078120133817,2228.247760709265,2484.8937176354225,1192.5310598870838,1424.4470269808867,864.4142621988144,6206.786691000541
4383.98342229917,1729.7256973104306,1818.1107626252508,1166.1546700213387,1451.407133278301,611.5817991005572,7584.246257580848
4924.953404026537,968.3255033474729,1217.0343744278161,1812.8388197030094,1297.3979308416308,399.88269380407144,7641.159916231495
1480.6194092583241,1548.3236309244244,1346.107375571767,1548.7086819989493,1486.407650891269,755.5922171664877,6109.357692727659
1071.4402240612965,1871.7209429444986,2623.1401561493667,1152.125989746869,983.8405226625814,938.5415235552032,6654.964517330563
4159.107629579135,937.098162501576,1517.2329791178652,1656.3347511038987,1026.1195073528688,872.9840764880604,7465.027303462012
1762.5707112133796,1809.8128164154718,1528.7088451341388,1213.5113722798008,1319.7834967975264,358.6908849920677,6574.570777276612
2412.586370643436,584.2896996355356,2858.736180004663,1503.8667372106077,942.0857813668995,453.5112952497202,6575.550824472115
2576.924873103241,1107.3832460083224,2315.2712457336993,1991.1608359853617,847.3920075163765,613.5045391789422,7114.280880932663
4666.3975556037785,1847.9436234522295,1228.6151077687127,1161.91325025924,1076.228950291993,657.2826361888522,7457.119759335368
3635.352863064648,798.6981309798032,1287.1705402638686,1916.6312008499997,1123.4254619337703,355.0512915668226,6956.7103232242325
1162.4379612115629,944.3980612849978,1544.7348654405587,1184.7828971416377,1225.985403865783,384.00987201213167,6311.619557779532
1059.2409628566184,2258.1865807167787,2187.9913756532655,1448.344045249788,1135.0207669860938,807.0648552283491,6410.683925802782
1798.2723901211207,1848.642198863217,2505.650939811346,1351.980547518848,1220.2939747896612,784.253933371954,6909.584039480491
2272.6877634908456,1497.8374205133475,1548.992886906394,1739.7914748127232,1142.0156379776276,871.3670517031129,6697.182359978787
2938.095336346396,921.7867842549045,2741.284074829929,873.3112393783938,928.4897623501968,946.3438458241849,6811.986921292993
4351.357649235422,1182.8193131645162,1218.360357768297,1552.5467648823967,548.4280427701174,446.6088951221534,7115.4228105969005
2259.2710241390378,1648.6609965747184,1415.1983360863592,1712.8003332185874,1263.9875518287843,887.6759652564635,6481.489412795659
2506.148877086621,810.6251878093369,2940.929842285755,1366.5738216585432,433.8570665264514,732.8094330209491,6832.848453022831
2317.3517200386304,1463.4881597963777,1269.4897273073154,926.3511278453665,1491.7501009374735,966.2163391134395,6646.668347947825
1035.8613441316224,1317.9487882760448,2776.222615447622,1093.7660161817757,1311.3043389336478,417.6593248187327,6617.795306983448
4820.806156472479,1453.3746828552366,2407.870150808191,1615.6068441210364,1138.0016687794355,415.7372013116204,7666.451640452119
1555.9835365458953,711.1216425605988,1146.1741812834134,1874.5248626003781,1463.2674490398986,763.4347589541813,6209.530460832699
2150.669912812988,712.9941740900572,1967.413657799888,1305.9303284005864,1073.7173096018303,942.728619230621,6926.600682217812
1517.2132083857673,2428.2219054926427,2037.9587062896128,1472.494442093911,462.07616881878283,859.6446598291477,6794.7980021523435
2962.1726246268904,2458.7354674495373,2864.279262831675,1074.0620440722346,1015.320391415972,781.6316462346849,7105.934598734958
4728.664459769996,1352.3293158236365,1842.2091861543374,1294.6559768442457,704.9246042226371,509.84735844591063,7184.656737412366
1402.802870501945,2077.9909073016747,1893.527230928552,1204.1477693245897,806.4252807828805,774.2138677615792,6296.544386633807
2763.5876943539843,1811.5828538461537,1224.9675095727566,1586.6306575658282,905.5436714350318,840.8764611446516,6740.521334590615
1089.4993830863139,733.833709236778,2278.345126875325,1981.6387420101332,1252.0608210276619,802.6285438324835,6638.42588004226
4083.5928855445927,1093.3573146693957,1421.7939517781933,1775.9641423828234,953.2221358080518,741.4486386288984,7164.326685280341
3564.9045742177,1127.3028172890408,1155.0665164474137,1030.5975019114221,922.1483199075867,237.7050013525624,6604.914433238259
3798.794654828601,1691.5488697184478,2993.838000141588,1493.2143119681202,732.1693515160307,727.771946491847,7583.491592174726
2889.345443582931,1659.95342462894,1539.2592559256104,879.6940579380819,993.8594660379733,582.6357243863283,6736.376339935119
4630.532118225623,2347.017387405511,1282.1063302576079,1096.2985842111625,673.2299398788472,969.2554172397485,7024.442045160886
2638.229803490438,2080.072627952548,2398.980749194353,1006.6612112724684,687.0931969490507,685.7519067016568,6856.835286571427
3056.340299148308,2213.6953292059475,2643.364311843804,1202.6546451673555,1232.9846526589724,686.5818049882394,7142.903424018876
3781.1568890825174,2282.4572272220184,1128.1549862526933,1614.5767628530562,776.801990959999,995.2441498957999,6950.17924729436
3082.2425643818397,2102.553345109961,1210.786614939574,1399.2719803001921,456.539640233023,274.8702318247243,6956.753675772637
1757.3425916653118,1165.7625221142152,1180.3476471640918,1919.4911117950612,778.0450144844789,421.0530280802823,6487.22310725305
2268.282472179648,930.0259426690001,1093.9186066450225,1055.2986078182105,1102.4294286532809,724.8635511752206,6404.120853069982
1369.177872555221,1643.534676042094,2318.912957268568,1237.0509755047283,1295.3841453450545,452.18900482749973,6488.80560356799
2730.453988869191,1879.1366329066375,2176.6263794787283,1195.8230921509635,1458.1303495315974,476.92011834329753,7002.56900067461
3437.568372345312,1273.1359379263317,2325.613313119866,1083.156351151916,1220.8424636224736,914.1159518376869,7090.940340832981
1474.1197770765625,2196.6772999290206,2011.3343265483622,1991.8049229514936,871.7367703585205,663.4831240318372,6633.287987516153
3522.348485880516,2421.1331856359666,2635.015370811163,1264.6706545316654,729.0312071254534,282.2924662433237,7371.708884199328
4571.488559008438,1638.791452274704,2093.336604997151,1928.6107765995182,542.5929891879783,448.6900685860975,7196.783245204931
2350.8949319420785,1413.1841244324364,2837.4938695992496,1268.5681686235873,1090.455077890726,260.84670119953444,6599.910805764562
1888.1323848752795,2185.7742338850358,1971.2970650079865,1044.9100144887932,960.871645519907,644.9039467577162,6695.229157282777
4572.024255367613,548.5390939787733,2581.3173224231978,943.0475968192534,1145.4716680885554,338.6145571007917,7839.911758338765
3767.7809435901945,758.0252316684962,1814.7207073672682,1826.675831810606,660.8464721005766,885.692120020085,7350.843916934094
1421.5794722262153,2191.3153180125355,1870.4477895528858,838.5171685820939,756.0085849209402,661.8512211651998,6672.186626693798
2632.4478082469295,1964.057171295985,2697.984090475834,1957.2735060071377,721.3048844485029,247.50051354487573,6962.923856914447
3696.358399018195,1332.273396408652,1215.3196707153265,1301.829454142658,1277.4170263918516,440.70053089945515,6852.308858585781
3297.535499901819,2277.70371544881,2129.835509966416,1096.8492213012287,588.3527963496814,693.0701337889014,7052.191810542129
3474.188477399492,1202.9165752907743,2452.6729355575712,1540.935358658435,1069.319328726945,468.3986545550626,7376.138355490464
3268.540695895704,1767.6907157338348,2500.8412308341076,959.4955902034236,456.4905173350174,610.5413348751646,6676.206419104379
4192.245461219562,1768.668940651832,2182.987054339951,886.5746882796269,1004.4803334918915,927.4898357461885,7205.125527368792
2281.7078271879145,868.6637852284724,1896.1289683190275,1793.3400222914804,470.3053733283615,480.02877640502265,6668.651586765419
3833.8493915974523,1069.703472328116,1521.5648877335157,1309.6049295503922,593.4642498667861,468.6982899758304,6835.4696243704675
4964.317769977137,2332.013845392172,2818.8524707082443,1421.9058945254383,524.3278322589184,855.805473050159,7576.928347870464
2559.8354311247213,866.829707586834,1739.5758950426507,1012.0352106500778,781.3978892717691,455.00521833341594,6743.540161823754
4164.193258219172,847.149243695249,2597.9841770666917,873.7090934323307,778.104559478502,262.3666753123138,7266.528796093106
1984.4369485446841,1459.2309474677481,1063.3312259252725,1241.3313591822161,1309.061208801082,344.75596338999594,6581.816778948453
2127.586849136197,684.394736475682,1464.3384293732183,1407.3755028561072,648.2561965185815,959.0402006370408,6577.724740769359
4739.455496734172,2289.2523779687467,1691.1695857682453,1718.5167462536335,495.02541595137467,946.634234062177,7298.428272064162
1103.753424994755,700.2982766249422,2343.148126620408,1401.262400282556,1063.8629698955428,379.84967262251826,6467.271189838812
1869.7093794433172,1733.1149536815888,1638.661614323782,1739.0084212230836,1156.1957695600076,642.8014984789486,6457.343924493996
2931.682791248012,1179.5637128906362,1082.7276016386143,938.5193356091767,724.3059776235991,309.8944803384023,6466.943054119464
2607.3904868167456,2108.5457709420675,1347.735032108032,876.7553264527419,1063.0955279975149,739.7421028092286,6402.569081143824
3516.678924940125,1679.6214915350772,1518.330704738652,990.6331569721419,1253.6622248073086,348.24463680784856,6791.005421237264
1770.8882014415276,1276.6122821588765,1352.0949598716381,1726.4145522664744,782.3082329837235,239.83233833728318,6456.544942833538
1282.1880174741254,2467.745969089621,1407.449120282267,1711.1962770064417,977.889223926423,859.9174457670395,6358.509604271387
2477.333591219028,632.4619769310614,2537.913881346709,969.6413654127698,561.2966010395521,460.3203061789006,6478.410332603722
3097.4209685767237,1655.5726064613534,1824.0672879009203,837.1863899008157,426.0114811771984,286.8179228480776,6906.257984729276
3248.0073483396454,2479.13662308809,1810.3584893358504,1622.3383234545981,1479.5047722919126,867.1231606897802,7150.73500282431
3405.974094169867,1881.905286426034,2933.2126733189725,1826.3381398915728,729.703935590007,809.9179820369187,7243.976341464557
3194.64798304622,1979.539263284386,1893.4036758884006,1704.9292346122186,706.7922557940037,747.0067603455745,6826.524094172082
1983.0078838847503,564.1822891589718,2855.31626506479,1043.3587767380939,1470.5696464903965,928.9989678756234,6394.100793553347
4058.198943876007,542.7263261939248,1598.1261964333607,1500.5214766704028,1201.0568761394284,591.3808694965081,7134.238823551112
1351.1210469575942,572.2202239643857,1801.2525198083463,1708.8388647506495,1043.8276767345315,302.44519806943816,6132.582476047958
1793.415518208732,2483.447804352464,1792.5667121349243,1106.9944454564475,1169.2557346026924,249.0771279160956,6640.162364325543
3957.5120360764563,2459.0395214817026,2092.157664629289,1433.2649616433437,1180.9192233649428,454.7528143677269,7315.464764094936
2118.904536421007,1169.0178515285238,2168.494581707904,1177.3524847685244,1239.6694683222809,269.464664109933,6946.728333523403
2973.893766437621,1081.9636325316578,1496.2500580845376,1070.6905007924254,473.90815456191194,628.4075522776683,6691.730781432362
2308.790963422235,791.9174910356885,2587.1685008342374,1963.507192125023,854.1145617611767,211.5992142585263,6744.4892080146565
3027.9248464640127,1158.2805983295168,1993.051909353585,1895.0983524643116,724.6433496163181,555.0106412075007,6626.872499931982
2386.62319978946,1240.2998610945406,1014.0871070376149,1334.8012771417843,477.626602368706,342.76823188286835,6581.749279976478
4976.831959624202,1996.5656335180672,2182.6812666333603,964.1336732767717,853.8588965310717,494.6144350937265,7188.198167090985
2429.9103574325864,2232.5871058394696,2596.118883058273,1673.4887639847784,1077.7908339544615,740.0272598165512,6932.240876666471
3508.197669590582,1993.4702394827762,1500.9334756309156,1106.8413561538644,596.3474479718607,480.77101684056123,7201.376715206781
4553.37287060351,1792.950202191145,1075.742018723852,1002.2213670057134,735.5294182766391,473.0719097601722,7201.196390314068
3551.7399774590017,2031.800156177596,2614.3573113014454,1257.8348212858216,1103.0879041088695,992.6005862716016,7347.138503778804
3263.4290204384342,1976.9949583036107,2952.5534319432545,1435.8197710000868,1037.2571233129347,775.051778181029,7449.302318124448
3276.917819024833,1451.4993874607894,1153.1272293298048,916.9283957844975,1355.6640094905463,611.0893694800411,6961.3763620452655
2985.842843693542,1171.7028049227156,2876.0736146514423,1486.0957676582318,1270.3540666154217,663.5005207980636,7474.169106661999
4230.321605617821,1065.5614337551992,1718.5488239521242,818.4180497151458,1462.1721575146325,696.1461052150487,7039.193394647244
1201.696313445528,1858.7109190255633,2882.879217176175,1870.242872711704,1056.9126411247148,219.66031915267354,6602.747098995918
4540.51963171731,2418.6082488904503,2297.6786480048936,1904.89002713464,1168.314103052789,264.21167242019806,7436.035895231954
3345.168880982571,1662.1094378712603,2780.488624896827,1679.6849282142216,1346.556884695843,719.3514810853214,7330.054246757369
4395.4928850229935,2325.0530049445324,2571.666050102827,1359.8592902890132,1323.9916893077948,491.57508707865094,7510.508264616938
1041.5708101768341,528.458741945895,1055.9954856412537,1105.8755246759733,1190.5938062288578,244.35523218554005,5678.596305133356
4477.105615846471,2088.9412934720112,1130.8850046501077,1692.9345088536757,950.2818303113726,438.01059684130087,7152.552560382909
1480.5500766930675,2207.205315920159,2051.489210237088,1918.1566423424763,700.5275770538017,304.22673633711213,6867.68740846854
3884.8720255695966,1761.9876758873916,1259.2380396898252,990.2404458769274,1364.9373293289466,933.0510737810571,7099.85613662731
2666.085571551375,2368.121998723459,1922.0684783143029,1358.9863871572377,1254.3209864610353,362.340314042492,7009.853966844503
3724.2895643916977,1679.8259857625992,2909.260597128935,1178.313963243114,1321.6976471543271,314.952957915242,7283.349788136742
3512.7589507094567,981.0738050534986,1589.5145751089685,1228.090146855092,554.8682499619247,700.9350536708932,6503.711865222887
1653.5861882689674,931.4344588963886,1977.8254276314817,1286.909337587519,746.2941660082021,617.5295442214662,6407.909894306155
3058.4550577902073,1611.6725333854306,1768.5192601361387,1942.1556132456062,867.3735416896163,660.7459632286336,7241.882838425465
2108.921892778163,2312.9678609924217,2259.653928496497,1110.3646014417125,1322.1871695306168,548.7585184322522,6493.914065966834
3241.74737139205,644.735891510154,1387.6898613031176,1391.211006912208,1382.175339986121,573.7354487457037,7044.209361203013
3952.013132211376,1708.781024421822,1519.8785802685666,1941.7849659941485,713.381985680815,823.0380446777036,6909.409716898112
1325.0336583273515,2039.6069459640491,2717.53570272802,1371.2682682619807,1155.0720839923413,375.93774786053393,6600.707487438877
3063.0496941241013,730.8041392471382,2622.6724477206767,1836.3194263057442,485.59562676781974,517.2234422649873,7172.534839591157
3470.5192830490337,733.5393814240258,2578.379377741281,870.5177291903371,850.5305991656373,966.2603079423594,6972.921177646956
2181.4698143888554,1232.2559933391763,2541.8392186357923,1943.6365021558831,935.3360185270736,351.98856094883615,7380.3242802143595
4812.0139311840285,1047.7623470994336,1918.874986923158,1025.037376431261,1242.1960963890274,435.01887603349365,7267.219852846611
3081.2113020273177,896.6283177873795,2457.7815450644166,1975.922041677541,1381.1694605208327,353.25353942879246,7081.549151415196
1730.068359383731,897.3883472226905,1774.4096357442356,1010.6922383102581,771.0115594069018,216.3963970865085,6349.634693893353
1431.1530471971362,761.3380648496717,1201.4191603789604,1333.239137353969,980.5127789360914,415.8639400333363,6078.675117492215
3166.638196661462,1721.7080261639048,1786.7492832977846,1170.3373898870534,1112.1930446042766,237.17395676979135,6588.2898980425125
2500.953524507716,1876.251207168174,1317.3260884558617,1319.877705314053,761.5559518414962,323.7481011253067,6364.607509634721
1770.1883910735387,1905.872453758089,1781.7033612650193,1100.6296879106305,1484.0920344914489,490.1456560540917,6681.073956929333
1122.7939471430984,1564.7079522772124,1594.850430725773,1958.3808949131703,1363.351817527027,216.5769736551666,6388.811449849736
3266.4003201515197,2405.8125393311334,2198.3213341358496,1166.86998088771,726.0431117532783,802.3652527445732,7361.139667198945
3394.4009473346478,2261.0655551801315,1723.080830996847,1583.9298944770676,958.7408540989532,836.4712110156374,7011.183201979937
1567.210404725874,2415.26228533256,2411.179326758357,964.9369875185462,653.9246745719688,529.1310419346903,6607.500224241421
3406.9521990812173,1277.590956254356,2024.2933620952988,1789.2649818198606,965.9543107936682,987.7327834994155,7283.974946272474
4807.891018830394,2255.566319910049,2838.9845570308,1451.0095322114162,1151.6655793056134,743.1951318461593,7641.534104748089
4913.182439958958,2025.7493988137676,1182.0508707007739,1975.335349437579,494.07320207228656,794.9773983845992,7283.333147744046
4553.9717462280205,1179.9458060680263,2375.4183772826646,1308.082660200122,1357.1289252879988,353.8403389329068,7119.885787579671
4228.314323342962,713.1865170084386,2344.793755140079,1034.5374499719924,1053.1204552912418,869.9500982573708,7387.333970429766
1837.471346853325,1865.2424997936155,2901.2530948254016,1215.2227993291804,1488.563188434702,956.037118417205,7087.09998446001
1625.7407299837205,772.9046482437607,1743.103734087305,1684.358727312193,428.1506579744535,389.0481332590334,6081.219157724038
2779.7904091414175,1087.5516140022241,1610.8759394243248,1590.9278251950511,1314.6481862080554,749.1714355091041,6806.247232108948
3478.52700527421,1500.7291528875746,1344.786888427313,1734.0168891412702,1271.1593530800023,797.5528389306651,6958.101680013939
4402.714736033512,1859.765070296946,1530.5770307105872,888.164350645051,546.1377632440356,444.13533744763924,7178.567196423693
1927.8521645472063,2352.4553143946096,2003.7815455102773,1496.4425304137437,768.8361985917475,580.007202057837,6578.440969193397
2918.59160208133,1686.4800896979932,2675.4259239199546,1918.6024124435655,1373.2758233485902,278.03127486457925,7473.027888076491
3589.7609678273834,1842.8261993441897,1568.5732069612825,929.4823033778928,970.2997245794797,338.47584316760634,6817.668722362466
2782.375418137676,1120.027700301956,1315.4842333147812,913.2023106955746,841.4096362139629,249.25641891775578,6285.971830209941
2816.774708317137,1874.5852328570777,1544.2569421483374,1659.9252374234165,1396.046075475926,648.132392436235,6843.053457446367
1900.4686441131162,1375.580241460149,1201.853950056969,1178.2189470130422,502.67897692476754,700.2103178218155,6247.545090360743
4946.643619644304,2213.8623657675475,2853.390832615992,1590.2950524330884,920.4350611924821,932.8956667469864,7899.512948765642
2900.773133629774,1284.9010278029486,2745.2483040444945,1454.461415660432,1117.6115077728875,633.7478484988812,7003.454706145811
3130.967781621968,1436.544043313114,1616.9834339703048,1983.2799900078867,1069.3955829165138,408.48909664647994,7119.611770730478
1874.2371651473163,1365.1755138205158,1493.9756318637342,1866.8677003458488,690.7040998497806,247.57883727289504,6366.308620981383
3056.5468733272746,2122.2456686147702,2810.7946281298314,1613.687337874054,1019.6441949877701,907.9624422006694,7173.464643032702
2021.398234137227,2407.3983940238104,1003.5439026419119,1114.0095513237807,1179.4179407145798,583.0864628224427,6284.215040348612
1809.3450055338658,1154.552601966548,2201.1550559826933,1114.2897945805635,1043.373948059368,789.857591553857,6385.49812502923
2102.889003771738,1450.0558015241536,2832.0075218913407,1858.6925606827351,1152.9084485750545,211.7194788764712,7183.51906238739
1011.0385940211239,1911.8525333864714,2017.1149778127055,1502.4092783304716,681.6866133276694,590.5111381315342,6196.207711541269
3280.6044480067358,2290.7632440694624,1005.9339191992677,1747.1381384625229,1316.1338452989608,460.57809853319884,6910.64774527959
2549.9200220913726,1487.4013936920414,1437.7428587703114,1339.8370478441961,894.6584906834669,224.26501809106148,6827.400077428638
4594.756076775721,717.7870164534545,2844.8831877838684,923.6883639818319,1485.9462285150257,820.5382456579666,7669.160940504977
1162.8286944500846,1237.342767002643,1034.0448483596585,1199.2237498875513,425.6138527336313,610.3213223148906,6370.446307302817
1172.8012034230005,1600.723770880226,1789.5595321264027,993.3790331460358,818.3469083724077,466.5441943929047,6304.100042878688
4543.494069250333,1335.0492119320652,2579.4894526659564,1738.199379710603,598.5225575356219,844.6387871259194,7434.41080123827
1506.578568817365,873.1114535761401,2676.181987370007,1640.6143875885082,1011.1704796934588,557.5387614801332,7059.877515588357
1008.6404164960072,573.9789906864349,1955.2158652573403,906.0955068656488,667.525603810974,202.79836509464104,6185.682950243167
1715.655454852055,1874.8173321597899,1464.967503465705,1545.6624785142526,1211.22574122423,955.5581056306604,6534.147227371677
4295.5047003904165,2485.474381554285,2199.4094353723176,1848.9626083937546,1370.0524485712706,404.5461923699084,7572.503264830527
4210.856331040409,2338.413267793234,1527.5560631146031,1636.8371544799597,631.972788940322,864.4604176506731,7311.9963399409535
2360.528843373804,1866.541821721627,1510.5285159918326,1413.3342955813057,576.7453801319782,853.1323072650184,6581.38768398035
3672.123669039408,2183.059617032858,2615.1995267940265,1174.2359419266647,1362.8929043013263,329.89914508858504,6989.64170217456
3028.9988293433107,1011.4552369343863,1308.5316705932262,1864.5160995030747,797.3991065973562,579.2021449718213,7189.982060580228
4618.939959383624,1744.8688721568928,1011.0429568039816,1307.3658585692237,878.041998454933,232.15918279879438,7152.5308902392
