tv,lnl,social,display,email,search,sales
4130.249961170695,1161.905810301556,1439.2759828698095,1722.3774027799805,783.2942674016036,436.98938630044006,7413.308218165465
3575.0477998112865,560.9987792957627,2651.792538584192,1656.4316565748145,971.5446582638361,440.0736873550434,7356.232284377455
2305.1019646049544,2155.949832156076,1244.1593552301913,1792.8378454455317,1430.37172095784,792.9710477639494,6480.716071218995
3657.2064010397144,1483.0245144525031,2244.397171350139,920.556330391647,1208.6746777113406,382.96410972010193,7176.005013898747
4061.2516915678666,1783.7215575260398,2765.5076164918864,1614.1966369663546,1034.8206144101605,929.6160033183759,7616.892924998815
3369.94232381115,1322.9697522730844,1202.244108429808,1118.9926823285373,579.091426777848,627.8253800695088,6831.560150750981
1957.987330004034,1191.0150940249637,2699.385306620521,1743.0459968799078,564.2886419799588,440.0999424742654,6722.863459514358
1000.9811620479722,944.4008261521697,2597.241468460491,1948.2425118174665,952.4166051949204,820.8799437519859,6390.960305644532
4211.396427953126,2041.0650940762914,2007.5508676781415,1881.787435811235,1201.579575061814,449.8565039002369,7731.894355450009
4290.534221264657,1891.0951688310586,1617.7952045908082,937.9426669683993,1226.113390030621,970.6226536574974,7200.423088606988
3790.418005577448,1221.4579689921723,1810.8764561430876,1243.4629048073853,648.5058222638843,986.3913677799877,6890.473095603816
1306.3237254704552,1142.2322685983659,2937.316271400424,1237.1873086371197,510.1094641319786,733.4369935729569,6587.122668705114
3340.8891500321847,502.485757297358,1403.3951123036927,946.7555196314368,822.9070881791683,290.90711180018343,6548.729715503362
4284.082685086429,627.1042600909449,2159.2085756597908,917.751264016193,1409.9897975684817,410.567079946634,7040.597521639393
2558.6732804326625,1746.5110497852695,1166.4814957573676,1261.8681619630179,999.9039779363204,612.3335697728443,6539.815307488535
1792.0029368810165,1529.2146204709234,1435.7861283783445,1990.4858605958136,752.1097435149518,881.1579600783853,6466.69300758394
3350.5091889658825,1369.606408970045,2526.632776149041,1482.7311812795301,756.0014351730338,347.9091975536229,6915.38511232236
4305.226509203512,2155.004481603317,1605.1980807210543,1546.1379543251073,545.2957497444035,283.52276721114583,7378.321273201835
1195.4798348282623,1507.7964088056933,2971.532141125469,1365.2226920224189,920.5461097167738,259.58198655122845,6510.920424339622
3387.804868642943,1268.9871628146398,2001.6340861876802,1594.7966627648275,1270.4989463663223,605.5740498880375,7380.405037709289
3572.695181357368,822.5126950499699,2033.0786506154857,1947.9944968937234,1465.4145606800755,907.7607756757646,7146.234909629837
3409.4681573931184,2141.3760164292385,1072.6294786714705,1506.43754433727,951.7544999537729,233.88739411511386,6541.684236735319
3600.134736948194,1652.4965002423755,2913.053499154532,878.0461516654319,583.9364074269573,369.8572271948277,7119.117737527251
3525.501230416618,684.9199318455146,1348.466881768836,1391.4686830018384,1151.2454397831511,754.6056126716014,7328.800074417404
1521.6155399213962,1797.7967959941516,2076.6811976208855,1991.3015279023414,1232.470477019825,860.6907481149723,6836.67313551276
1939.7471077956613,1350.14149097682,1791.3492199174632,1264.883264713116,478.8697243654124,845.9196234393356,7123.419127290625
3475.9760211560406,2122.7724471759916,1831.1694014892114,1512.6574846573667,1335.1530425943517,828.0544458562648,7242.819905332392
1070.772644547083,2337.8291939919927,2286.6003320722166,927.9641161145804,1312.254628995443,303.839840650672,6401.766969178815
3538.978074892978,1700.931626352492,2324.1773541849548,969.4165984838803,919.7951594430298,517.7900657463348,6612.605370522982
3661.546495140128,1963.225638626733,1308.5772297161936,1849.617743784755,1016.4647704774552,987.7957302653972,7257.583889078666
1956.6990394466338,613.1816952043314,1999.1733062437843,1160.4135539019337,1184.748870082011,991.1100572704705,6618.163734561654
3392.5313190125585,1620.5109100023144,2580.954898283714,1166.5415280255115,1144.4229375691452,681.9419135633503,7064.984695217803
3136.360242895058,2010.679956710948,1886.5729671044592,1264.6555952027938,418.18957601253,767.4137637769074,6847.034602293412
2042.7661926124551,1493.5242989562075,1331.6089416531602,1959.774407485427,534.6788342333343,961.0270370282473,6606.4558769029245
2851.8960474990186,1687.1001790086743,1626.4338863133812,901.2685952442517,578.8496113593703,559.9422889929683,6597.363589290668
4638.498117648726,2297.8963711620886,1424.7591282101403,1782.516923061602,1231.2434779793089,309.49348630703463,7870.604173212943
2706.4111218395315,896.1991440623989,1251.634935829674,1209.8694517591837,884.0919191816181,735.1591004128626,6541.484936218237
3519.3767075180067,696.4930151038238,1755.1622548707076,1819.36163118257,1000.0528890255076,968.0818439204188,7177.189384297017
1141.4032841627768,1881.287226279002,2081.87248639615,1990.1067794054509,1249.9561805850326,757.7648750930355,6532.876236613192
1311.2004532883952,2145.697811044888,1145.5030505532636,1218.4008922540975,775.0804959704999,842.6569016189901,6391.559861599189
1325.2322932132738,2200.980377165127,2207.646744456367,955.2276394548263,1223.7792500506503,538.1990431764921,6460.694497396906
4112.963054505782,1783.2889941824405,2986.0488803392154,973.2505975795139,886.5292020925156,277.17052331588087,7268.290109534947
2401.027579213811,2166.4268363416068,2928.2498640401673,1710.4890691390233,814.8982065516273,335.10566924138664,6612.453564399459
1910.4467534632536,1901.3284114465805,2658.3469639983177,973.9058628057638,766.3409904602141,986.1238635483817,6705.57148509403
3989.298273806891,674.7538318135815,1532.682225604806,1112.505882241564,1461.439297041621,594.54745359543,7031.9454746139345
1679.8402502246977,2024.0870157699762,1044.8151929587345,1045.2780123944958,1249.1707517798768,209.6164721417999,6271.62809615002
1985.9701002811225,858.7193791006594,2667.083405765702,1226.814276837179,422.2155348508823,964.2938245849391,6402.117372638864
2723.7257730800834,973.2186851819456,1111.4404639574263,889.2398901796249,1453.157035170022,598.2239295768425,6874.829114296742
2325.752276058453,1289.3012539973297,1411.2561629415409,1828.0909788887097,1252.9835926993405,869.0147186334701,6947.662368764911
3341.5688441465772,1129.1341326526738,2088.9064308935685,1832.1755741611923,564.0921858996811,638.7665136295147,7369.384218371648
2351.3624762993904,1143.303476605824,1356.7560782872872,1295.5194781792277,483.97193795244885,281.36182693980885,6687.932835465411
2571.8065434355676,838.5190484080915,2667.5766625972838,1534.5050828281703,739.0135030253987,692.4556657055573,7029.170571127433
4451.546432997944,1087.7420942190888,2554.3193925196583,1570.3418850851656,1086.5996822806678,997.9202210556874,7327.625857087941
4538.125758512009,539.3251799517635,2511.5390114744996,1699.1097384151144,1078.2013580644143,227.79022611675447,7868.6758825855795
4310.84476325363,1445.821893376652,2632.255231795153,1424.8281050528612,703.4351376641425,873.4353580120352,7255.53437254049
4459.323730818531,2037.1819175396136,1439.4035605292243,1412.4032545300233,890.2424765231596,388.38463652061193,7199.331051176433
3278.914677356468,2224.494738449679,2457.784752299499,1557.564532793853,633.079171285109,515.0929781697484,7263.698853422914
3584.9328590055356,2140.8571179188766,1710.5630051835294,1643.6580748038532,455.6365536834112,498.16760941831626,7205.020234767098
3228.692666219762,1332.9154379902263,2333.689519136799,1216.028452435102,968.6675141695665,919.0377554152957,7157.649836757451
4142.35233621168,1960.8529623277125,1244.0434572623496,1196.444567922578,781.6902476772419,603.5889510654705,6986.222918405319
3204.001943045777,1075.781548190425,2411.17316012903,1123.662084915091,997.170675527723,557.739429467542,6862.10303238265
1444.3078582031221,611.1249454352359,2944.215455801559,1458.615866375298,1441.1580547174967,854.4200870694211,7225.867893122629
4238.320481827439,1851.9430507825332,1087.2007306374326,1232.1868274669268,557.7073428648532,239.12570744395822,6989.286034555733
4042.3406827101458,1797.592329472812,1187.6578023341694,1448.3759212491582,402.1582201420509,269.165052076179,6957.093323366966
4281.202381130501,2103.258790925751,1247.2735346760278,1287.1817189923058,484.56603461033774,217.35108550103143,6912.482506122623
1761.7178535590474,1732.2124134057597,1861.1278098826024,1804.081019063193,908.9791257117919,750.3863232060405,6698.691364471885
2086.468210859868,813.7832499478328,1581.5603698661075,887.7562876945528,1177.625232782556,620.492909663345,6483.178407651543
2183.00678905412,2206.3247841003963,2613.8403070813874,1486.6527123256096,1038.839963648908,900.8177006946261,6902.312038294875
3032.3221447426945,1754.5055760374016,1947.574478401923,1490.7485007046373,944.3840681111217,598.8263223780846,7037.509514893277
1535.5083366538393,2115.219398070008,1969.0746853771047,1260.4607726464399,789.3594442016536,377.4556582095953,6784.20058407636
2541.5270130994695,2048.2142407520814,2434.0762026507073,1305.2250734757718,740.9715886846511,844.1178984835328,6754.537311759401
1728.6326443161183,1095.7289744501768,1723.9379650714914,1760.1576330595144,813.9147926154781,435.4590833860983,6532.4531189678755
2059.0508521309457,649.1059497041048,1706.414494840927,1136.8084523124019,1072.7984494099783,948.5518257217672,6401.860824644337
3825.550538233709,853.0088181791698,2513.8527752549608,1845.6845497113954,584.5293514520898,400.3391102817924,7341.1602807690315
4419.244625269124,685.7246686265015,2560.0834916735294,1875.6119649616319,1248.4982913600884,334.17652229622945,7447.977806245928
1091.6234663887353,986.8248641602728,1028.797545065639,1580.7431652826351,1032.7785641024213,594.6591932085503,6087.067689107802
3263.5878534200015,1419.0645460519859,1287.580951681466,1727.4292564497182,696.0720153725704,240.41209437619466,6575.950424709702
1144.2390482490684,2313.6212099625654,1426.1963622969597,1535.5370340253862,951.2682590924121,229.1293827860941,6313.238439644993
1340.996980046201,2244.0375118412694,1703.2009375157527,1430.31093649591,1459.056556453683,596.8116362043663,6577.212462702537
3820.3361384564364,1937.199630191456,1582.8961668639063,1960.0133051002756,422.54068205971345,372.08550463583003,7522.228306105353
3942.4324260084663,548.224719095652,2337.0400967765527,1139.185957072957,619.4749049913521,207.48211071614503,7169.91541543916
4255.922692691195,1182.778402641107,2656.2704676059166,984.9811359717346,893.2182638936058,436.84552914521737,7201.145573292631
2896.9660470812196,1864.6968529690396,1384.1739647120485,1144.9824357710183,1102.283693957811,581.8938830772736,6477.001183522163
4439.229928064753,758.0577936781367,2125.960121203897,1537.550730055334,633.4510929140338,515.4309611683385,7081.55493377879
1667.3531665664973,2102.1757000318175,1735.632502162072,1022.2201257213724,1424.5443432138159,308.3755729283385,6193.389807714808
1998.8656545400104,2329.147359975187,2011.5557500921236,1890.576851871577,1106.8292136671064,663.739862265582,7199.079202713583
1538.0085904078853,1208.208893275651,2241.5156835667876,1293.2292807984713,1365.1751438520737,768.2663929181097,6632.588488954019
4190.149042327506,1911.6861237276669,2787.1996373640222,1819.9554539502124,762.2497232753503,740.4313297306363,7436.845157456981
1914.7004735464757,796.4082653374267,1384.5853356545615,1099.08385343458,1311.8493277372925,515.009537026618,6222.225017652973
1622.0449710331827,1881.6328982260538,1174.0131741121206,1175.802026099297,816.0411385893908,310.0769209368912,6091.640572371819
3492.4427503522247,542.9108245740865,2254.423838090705,871.0680766069959,678.0269497073255,599.5894187925782,6783.333258538343
1308.3281054426975,801.5430136222019,1788.261697545253,1109.3212306226887,1402.8208730801723,912.3454039496662,6632.466944086665
1179.6011088806902,1919.76289321734,1325.8053865859772,1388.3765827559616,501.44032324674004,574.9782791529863,6188.848887322019
1426.8705942098356,1923.7004457526123,1234.1743347096894,1935.3643012678908,1437.1776756620445,356.54483979327006,6216.659994683336
1000.9635359486704,1782.3254116903543,2117.8195737480596,1266.6835686697978,904.366726454366,274.4426424749843,6754.831266447908
3787.9606168871696,1454.7280487684066,1600.941189056391,1567.692655380015,1491.8880208344478,955.1413104791036,7012.501095460752
3248.9412868579147,1849.8161823438902,2994.8527591719558,1313.2521409625456,993.5541191085317,794.407527101532,7104.763590841255
1839.5004361508954,2047.6015965775764,1811.8016386614281,856.1502209215295,1233.2369892905335,450.3735781603859,6722.67987737321
1932.0197919103834,2432.9633180734872,1424.5732175303654,1404.239151076043,407.7781179718044,436.28192496413953,6525.053371465871
4243.874393880158,2277.28206309721,2257.698090234556,879.096376044705,946.3335019561816,916.174789378078,7197.923037683388
3007.2804634412014,2089.068405132249,1488.5097793810137,1860.4399095170431,1211.1988187799268,342.0545878477209,6739.061388927433
3794.1134283269585,1889.515033428746,1988.172086462322,1703.644354341097,1261.109721954294,628.0298317252357,7114.886705727926
2811.0218050996623,1648.3110908647345,1965.1523674420148,1254.3817655028395,573.8534408617579,770.8034201434411,6614.207145265564
1950.8721040831692,741.2176467038325,1907.1152594314744,1568.2623994295477,860.8680454210565,517.1122815725516,6578.0589598441475
4881.611202731628,831.1136841967859,2592.1713925391496,934.4337863759986,860.9791539312725,231.92187403447085,7448.633194080555
3262.59025350159,2140.5591213417993,1433.226002932368,1643.0659843551812,514.0048893489615,382.2070509756172,6868.807241566474
1523.9276150716496,2106.625824414441,2808.6146101409404,1787.2788907897634,887.3500584606134,921.446509953899,6788.456617447462
2624.3601687356268,1728.917851946726,2582.6810064270685,1786.0947782458816,1287.8022545656058,618.4951734716435,6881.68905555805
2317.349647787603,1377.680265432307,1666.2447284866475,1141.133057228787,730.1988113808857,852.3529971903758,6636.0134602833705
1856.3498743540854,552.0652996472113,1361.205012560277,1116.495434332192,875.8319740832715,644.5484342324938,6587.806455286829
4733.7599569610375,1154.3538850570878,1559.0700490134827,1425.6772254832142,1457.0545535683568,954.8816765698427,7427.567011856989
4523.67998183901,1341.2793151306357,1665.2724938181568,1961.326594315818,434.87888348071846,927.3072604454761,7369.059324931582
1796.5884660804657,1471.6325723468412,2113.8663376140935,1904.6275731273024,1050.6739446848912,586.3104336083215,6744.320674720262
2408.591556222067,2358.6491971224186,1092.7363376273004,1231.566178107178,1217.779700955392,454.61922034907957,6818.71858790509
4049.2615666832867,717.4187996002856,2828.7182597041065,1735.795407419653,1236.9706774342962,681.3350298764882,7325.076418495801
1834.0241925608627,1537.7338395595407,1197.349713322222,1905.581316909749,1187.5318273724488,739.9101453355788,6885.24947742397
3366.259450416978,1235.8445939165595,1558.5467882000696,1113.111758861126,1199.0965878152801,598.6840738405053,6985.634705619606
3799.1757684992663,2480.196238432103,1218.5748759059331,1796.3547795235277,464.9139322403548,857.8265768760756,7117.822099196888
3615.8893028430653,2223.7280325658107,1513.3456530513204,1121.474752291012,987.5502810499661,346.66281742790625,7204.4376023973755
3825.634561102002,1377.5717084778419,2675.347637217617,1211.9385510646528,1261.2659788229817,467.52946449922587,7054.15354746226
3826.798356115052,2499.391218709521,2230.3516227664845,1038.584829020905,503.47155394106255,749.1010858931623,7233.565548507931
4859.223679395714,1528.1264929429929,1454.6464501789615,1408.4957588872562,413.25491462555465,397.3470923100458,7365.011517549632
2385.9955580812784,834.2355931828014,2743.5170595986756,1811.9730731134894,1296.0180147596238,551.8757957469071,6821.706396191507
4514.361697503358,1611.749383653429,2601.4241184369694,1433.6625649226148,1183.523826323138,970.9868373026342,7680.3513256212245
1087.2282500604272,952.4115316072932,2507.298564643161,948.1280116317171,853.4270586058869,700.7007781492593,6367.02593991696
2152.811853293133,1772.625680152504,2695.265396771426,1102.1311186726039,1434.436075831589,959.2457877129006,6824.403065226043
1194.6231279965264,2374.880349767851,2239.29936303663,1475.4342407376066,1243.2579041166182,777.9531225988607,6730.696897602523
3604.815839823361,2072.3971536700565,2002.8747204224646,1499.8249466846723,1464.6470357672351,779.7334157337383,7143.915336853099
1403.1614829264781,1046.3273808381105,1747.8700523427788,1492.2870842538437,1422.2467855022142,673.4857389521645,6530.660436341087
4382.827454608185,1093.7172499320143,1447.5280408153967,892.4041910074592,929.4229632772378,313.76687585178144,7026.596130379699
3586.3667351610393,638.5764061806241,2114.8233152937896,1704.435071161705,1230.1798765079225,615.7714327090303,7080.077031852085
1115.2616042144227,1071.7356712925548,2778.9846914281766,1891.313838786808,1136.1105276884027,402.1329604027768,6727.997475028585
3859.109461738492,685.2495993556345,2187.9635779846503,1412.62273727588,1292.5897311017407,998.9380434810241,7234.978832948763
4448.139789027844,1498.8974386512857,2839.2137234412735,1662.5951441262355,1266.4572424760913,413.56955208097645,7329.6025891983345
3644.4840306485976,1916.6941589965152,1713.8347391863272,1896.8185904438615,568.5551670365494,384.54867476915877,6769.676434181438
1122.0968637401288,2002.362322998317,2390.275945054995,1571.147305937619,657.109084989401,699.1065240992357,6633.877699542332
4431.678193841626,619.0584644963582,2297.3309449252824,1609.1908693172613,692.3047348953241,608.7590505757041,7142.82188153818
3929.85565173614,1179.911796476404,2340.8676881254837,1665.6852960607455,1300.3484151387115,217.08233060361133,7395.184540996235
2513.805249935937,1076.3435330948673,2290.0840244815854,1112.602941744878,1291.815874322108,303.62654319397586,6779.251706161404
2314.521033262011,708.6006459746692,1443.3093498742335,1499.213449660193,944.8688816333863,848.8343534620101,6546.158986864261
2919.28072562976,1224.9426218640115,1287.1817965662979,1810.6101374533475,1038.9154851771132,586.9535641180485,7252.986613090165
4468.407003751483,1098.6402182784723,2957.2565124641173,1155.395276312901,1309.6143682652398,316.8121718584115,7539.812409728134
2008.2374074782301,1768.9984586785533,1090.5902576850024,1876.6045995162324,743.8529607455175,572.1940502685869,6698.114392268555
1403.8552449648046,2266.605327467426,1935.4729740565406,1544.4583397187585,455.1966546079996,402.51926646592295,6473.190687509566
4458.545491844199,1409.6834417464315,1850.1606342837238,1307.8098217196675,930.8560821070839,378.873168889875,7236.240246508796
1105.1593955228918,1993.330345533637,1720.0379164301526,1547.8195536803514,1405.088858233539,966.1802211560836,6465.740408443117
4643.988088976258,792.0207342213486,2563.967707153419,1282.2318868268917,1269.5150870560801,489.6196214861928,7797.246754880479
2222.980777205603,2289.932757287729,2490.7005766250318,1805.6427222178095,803.2790334193344,237.1448837378713,7092.7690688123
3032.8908067530706,805.1894764301846,2810.449847059881,1378.7822960811166,471.2484965311204,976.2613381098422,7415.622953908059
1529.1820990089122,884.2023611987786,1790.9750523738444,1881.456031705204,1100.6114559207608,835.8716598177263,6624.531069128147
4609.019877506741,712.9276071753529,2128.3590558589194,1411.7696970173918,1317.9398754575723,403.5306452513268,7259.623211740541
3999.3448935376186,1119.3590030410728,2784.6140946842415,1592.4420675648646,1131.4434231001023,527.1134677643131,7345.1292254108885
4696.622346432137,1604.8208934310521,2987.6961257107687,1997.2933052082208,867.5821312393216,889.8316596761027,7567.655147339194
3732.91620447265,2475.9882228126535,2938.58872473071,976.3590092102494,535.6889744969785,485.9308154586194,7357.837023226596
1738.7751069693045,2086.7360693150877,2435.6877425374682,1684.0749784800869,1401.8516685510904,653.9232336052792,6692.612439111803
2233.068011944997,1260.8716057839638,1286.4551156203593,966.6466734991203,703.5541583287213,627.8854957316901,5789.174759430124
2947.3943004138937,1651.692115807141,1046.3720235860533,1806.6396389172755,646.7157401422553,521.0356389030397,7269.603274938685
3429.032821440828,1746.6160618784154,2650.436712805884,1515.744057394414,1297.5743321706195,711.6015214509729,7176.740080708977
4705.837749345095,2145.4544424946944,2681.884048983651,1925.7914727277512,1479.3419325962427,578.6325898415091,7701.295088683356
2535.805863156556,1972.903570839601,2492.721816526939,1839.147922333842,1126.1762846192364,216.98439333917827,7342.665501936673
3812.2880876285835,1638.5822539422807,1559.8469719984403,889.8464449625881,1087.2915379270057,851.50648611835,6766.640633767407
4844.035395643287,1838.3660540793135,2279.6357191970533,964.7630500146331,751.3739561431688,290.52462620297547,7611.326561088426
1609.496253661812,1991.8352219257993,1632.4968836305484,1521.4051143281904,422.45479575364226,571.2719447130908,6292.298217652542
4450.838355118192,766.2881182668086,1901.2964922018493,1421.9775679304898,610.9776524049806,663.9206327419977,7002.599225087366
2682.8242815727945,900.9109226107598,1764.870169961021,1002.2781567361335,1042.873480212229,764.4048433546327,7027.45146242154
3929.687103717347,1877.1685778150336,2827.2801735801113,955.2310739259798,566.4481079976501,528.6372282303596,7399.478691638662
2174.1533549483347,2200.8511239752643,1468.3146614877512,1476.7889401299358,1372.2193876244598,788.4387896244251,6893.825714022417
2335.9368730640062,1318.5245653995357,2155.2218091475006,858.7058575699994,606.9591566381737,305.08006777485616,6607.511106042145
1108.5328994722645,2459.780644942412,1721.9630580677183,1848.4823635441269,974.3148983130917,722.7564386166232,6600.305309812538
4885.616612667838,932.1434653467458,2326.1422238284513,1768.4995037631447,963.2145703456744,861.0711420685624,7403.803172583263
4253.810300923138,1333.3985640868777,2129.12628235495,1742.4439660533071,1064.3401931426156,911.555178270001,7477.377984712926
1375.671831704882,1257.0460869265062,2847.955362731881,819.1965764488892,760.1774766898429,663.6531967631113,6244.583411606007
4998.035182655098,2360.591881452858,1203.2243034024264,857.1691320952855,1360.8876211718468,450.31615846002984,7043.753947782648
3420.0983888117657,1070.757035145079,1441.2816795135268,1459.8069453808744,888.7316895725766,330.68520937090113,6981.344381163291
4414.9145518575315,1441.5815560844312,2532.695927662112,1993.3108266730133,1170.1689366102314,476.4470023019559,7856.220287415796
1266.6430531114759,874.4676792306589,1737.5736797896868,1210.779441165622,1099.5019470633733,631.9794985235518,6225.375373210567
2557.8047139676946,1542.5324771248877,1331.5675724574478,1213.2497796864127,528.8716914316735,357.06417919324844,6486.7285906268135
3678.6044892144396,2214.8083389271824,2006.6425184907755,961.13356023438,1084.9032879728725,962.0119245544744,6887.24021410221
1425.7348747988062,1108.0789237811284,2304.2841232227725,1609.2029644874017,1005.7729457792055,917.7083430983275,6590.362179789397
2955.6113546160022,2121.584144325657,1089.6534283069973,1576.0120267928069,1388.4644695814964,226.365755892345,6987.617774464828
2770.7114981765662,2322.623164351252,1583.2437787348895,921.5868996549909,1368.9643001333936,649.569438584311,6922.997224555253
1864.160897894319,645.9157794291273,2618.845075392086,1360.8947444820215,566.050266152811,831.4470321972906,6732.624237807512
2201.079343407209,2012.849072638502,2040.4891332203886,1600.4898905863693,489.85366014526846,396.31356794720557,6558.609728322363
4868.47341797993,1010.6868723009816,1070.75843034664,1392.2193635863123,724.0514411319557,619.1169859141951,7113.776502050717
2154.593944039744,850.6553250732583,1563.9020105494017,1609.2362982377067,1485.2741423527395,524.7935059275032,6838.351792728739
1853.704535873644,1702.244784050072,2278.2813119588427,1779.5244769177878,423.7311540469484,357.23701137446113,6803.444142273647
